,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
466,0.5489999999999999,0.9129999999999999,9,0.0532,0.0328,0.0,0.951,0.431,128.0,338339,4,2NE1,2014-11-28
467,0.501,0.894,3,0.0603,0.0171,0.0,0.0525,0.21100000000000002,128.017,292253,4,2NE1,2013-11-27
468,0.494,0.972,7,0.0402,0.00044100000000000004,0.541,0.35600000000000004,0.465,129.157,241720,4,2NE1,2013-11-27
469,0.613,0.883,2,0.0878,0.00421,3.21e-06,0.126,0.39299999999999996,130.122,254080,4,2NE1,2013-11-27
470,0.64,0.922,7,0.0374,0.0104,1.57e-06,0.24100000000000002,0.363,130.106,118013,4,2NE1,2013-11-27
471,0.66,0.9359999999999999,11,0.068,0.021,2.7699999999999996e-05,0.13,0.7140000000000001,130.144,153400,4,2NE1,2013-11-27
472,0.75,0.956,5,0.0991,0.0366,0.000331,0.429,0.486,130.244,118133,4,2NE1,2013-11-27
473,0.6459999999999999,0.877,5,0.0933,0.0113,0.0,0.439,0.687,130.235,133613,4,2NE1,2013-11-27
474,0.6809999999999999,0.598,3,0.0408,0.0035299999999999997,0.012,0.258,0.156,130.286,119387,4,2NE1,2013-11-27
475,0.41600000000000004,0.9570000000000001,9,0.0537,0.0167,0.000875,0.327,0.107,131.364,234333,4,2NE1,2013-11-27
476,0.597,0.972,11,0.0702,0.00847,0.0,0.165,0.636,140.2,116467,4,2NE1,2013-11-27
477,0.49200000000000005,0.956,2,0.237,0.000361,0.00025,0.963,0.0447,141.17,113867,4,2NE1,2013-11-27
478,0.433,0.9329999999999999,8,0.0764,0.00707,0.00197,0.247,0.368,135.842,161120,4,2NE1,2013-11-27
479,0.569,0.8690000000000001,4,0.153,0.0035,0.0,0.44799999999999995,0.519,126.92200000000001,135373,4,2NE1,2013-11-27
480,0.664,0.9640000000000001,11,0.0647,0.0436,0.0,0.276,0.836,126.929,141613,4,2NE1,2013-11-27
481,0.6970000000000001,0.929,6,0.0627,0.10800000000000001,0.00415,0.222,0.8,108.0,283387,4,2NE1,2013-11-27
482,0.728,0.828,11,0.0731,0.00312,0.0,0.0544,0.534,130.003,232307,4,2NE1,2013-03-27
483,0.637,0.644,8,0.0318,0.266,0.0,0.0961,0.449,91.973,322320,4,2NE1,2013-03-27
484,0.625,0.888,10,0.0783,0.0143,0.0,0.244,0.6970000000000001,96.976,294240,4,2NE1,2013-03-27
485,0.662,0.938,11,0.066,0.0175,4.3e-05,0.0816,0.687,127.95299999999999,423253,4,2NE1,2013-03-27
486,0.43700000000000006,0.858,8,0.0628,0.00252,0.000325,0.0765,0.34700000000000003,129.97299999999998,1725800,4,2NE1,2013-03-27
487,0.8170000000000001,0.705,6,0.12,0.009170000000000001,0.0246,0.159,0.634,128.013,358680,4,2NE1,2013-03-27
488,0.64,0.9309999999999999,5,0.29100000000000004,0.0185,0.00035099999999999997,0.1,0.319,130.026,341787,4,2NE1,2013-03-27
489,0.436,0.9329999999999999,6,0.0556,7.900000000000001e-05,0.825,0.109,0.708,130.039,269747,4,2NE1,2013-03-27
490,0.466,0.9940000000000001,11,0.11800000000000001,0.0143,0.00745,0.08900000000000001,0.33799999999999997,174.045,310933,4,2NE1,2013-03-27
491,0.425,0.883,1,0.0518,0.000133,3.91e-05,0.16899999999999998,0.385,173.832,284853,4,2NE1,2013-03-27
492,0.7120000000000001,0.858,1,0.0375,0.000354,0.00733,0.0611,0.4,109.98700000000001,344720,4,2NE1,2013-03-27
493,0.7140000000000001,0.938,6,0.0627,0.0842,0.00796,0.0781,0.846,107.994,276640,4,2NE1,2013-03-27
494,0.748,0.753,1,0.0329,0.00519,0.000704,0.11599999999999999,0.941,125.986,404707,4,2NE1,2013-03-27
495,0.354,0.268,10,0.0292,0.893,0.523,0.5870000000000001,0.281,60.067,104400,4,2NE1,2013-01-01
496,0.67,0.672,8,0.055,0.042,0.0,0.33899999999999997,0.33399999999999996,130.02100000000002,285173,4,2NE1,2013-01-01
497,0.535,0.7959999999999999,0,0.0445,0.00473,0.0,0.145,0.282,128.952,279027,4,2NE1,2013-01-01
498,0.773,0.685,5,0.0703,0.019,8.96e-05,0.138,0.501,130.033,282120,4,2NE1,2013-01-01
499,0.86,0.537,6,0.163,0.0314,0.0,0.141,0.504,96.461,253413,4,2NE1,2013-01-01
500,0.659,0.713,7,0.0465,0.0133,2.3e-05,0.28600000000000003,0.327,130.003,313880,4,2NE1,2013-01-01
501,0.695,0.5589999999999999,2,0.22399999999999998,0.0911,1.22e-05,0.237,0.503,159.887,214187,4,2NE1,2013-01-01
502,0.93,0.568,2,0.228,0.0124,2.52e-05,0.0653,0.6809999999999999,141.94299999999998,246573,4,2NE1,2013-01-01
503,0.7929999999999999,0.601,6,0.0574,0.00116,0.000129,0.0759,0.387,128.037,279507,4,2NE1,2013-01-01
504,0.43700000000000006,0.621,0,0.0449,0.12300000000000001,5.04e-05,0.11900000000000001,0.22399999999999998,140.08100000000002,276400,4,2NE1,2013-01-01
505,0.701,0.727,11,0.0698,0.249,0.00128,0.376,0.599,99.939,239347,4,2NE1,2013-01-01
506,0.623,0.626,0,0.0373,0.0103,0.0031100000000000004,0.121,0.353,127.012,307493,4,2NE1,2013-01-01
507,0.526,0.608,5,0.0347,0.126,0.0,0.373,0.225,129.906,251027,4,2NE1,2013-01-01
508,0.6779999999999999,0.7440000000000001,6,0.0333,0.0175,0.0,0.125,0.835,116.06200000000001,233947,4,2NE1,2013-01-01
509,0.725,0.8009999999999999,3,0.302,0.21100000000000002,0.0,0.102,0.374,169.96200000000002,232667,4,2NE1,2013-01-01
510,0.524,0.777,11,0.0565,0.0546,4.59e-06,0.42200000000000004,0.515,129.003,261320,4,2NE1,2013-01-01
511,0.779,0.381,5,0.0354,0.818,0.00434,0.10300000000000001,0.763,101.999,216253,4,2NE1,2013-01-01
512,0.804,0.662,7,0.0858,0.0297,1.7e-05,0.0452,0.764,125.005,280453,4,2NE1,2013-01-01
513,0.727,0.6559999999999999,7,0.0524,0.0537,0.00662,0.115,0.6779999999999999,127.98299999999999,189293,4,2NE1,2013-01-01
514,0.865,0.657,7,0.287,0.0623,0.0,0.0941,0.7909999999999999,130.063,357720,4,2NE1,2013-01-01
515,0.354,0.268,10,0.0292,0.893,0.523,0.5870000000000001,0.281,60.067,104400,4,2NE1,2013-01-01
516,0.67,0.672,8,0.055,0.042,0.0,0.33899999999999997,0.33399999999999996,130.02100000000002,285173,4,2NE1,2013-01-01
517,0.535,0.7959999999999999,0,0.0445,0.00473,0.0,0.145,0.282,128.952,279027,4,2NE1,2013-01-01
518,0.772,0.685,5,0.0696,0.019,8.96e-05,0.131,0.501,130.033,283400,4,2NE1,2013-01-01
519,0.8590000000000001,0.5329999999999999,6,0.156,0.0293,0.0,0.138,0.514,96.45299999999999,253547,4,2NE1,2013-01-01
520,0.6509999999999999,0.7040000000000001,7,0.0485,0.013999999999999999,5.14e-05,0.261,0.35700000000000004,130.032,313920,4,2NE1,2013-01-01
521,0.6990000000000001,0.569,2,0.21600000000000003,0.0778,1.93e-05,0.27699999999999997,0.478,159.998,214187,4,2NE1,2013-01-01
522,0.9279999999999999,0.568,2,0.237,0.0105,1.64e-05,0.105,0.716,141.936,246573,4,2NE1,2013-01-01
523,0.797,0.608,6,0.0583,0.00112,7.659999999999999e-05,0.0748,0.40299999999999997,128.0,279507,4,2NE1,2013-01-01
524,0.442,0.625,0,0.0471,0.11900000000000001,4.7600000000000005e-05,0.128,0.201,139.18200000000002,276400,4,2NE1,2013-01-01
525,0.696,0.737,11,0.0734,0.21899999999999997,0.000824,0.365,0.561,100.015,239347,4,2NE1,2013-01-01
526,0.619,0.621,0,0.0357,0.009940000000000001,0.0033200000000000005,0.121,0.33799999999999997,127.042,307493,4,2NE1,2013-01-01
527,0.517,0.597,5,0.0353,0.135,0.0,0.405,0.191,129.976,251027,4,2NE1,2013-01-01
528,0.677,0.757,6,0.0334,0.0116,0.0,0.126,0.821,116.03,233947,4,2NE1,2013-01-01
529,0.728,0.804,3,0.32899999999999996,0.19399999999999998,0.0,0.0984,0.34700000000000003,170.03799999999998,232667,4,2NE1,2013-01-01
530,0.354,0.268,10,0.0292,0.893,0.523,0.5870000000000001,0.281,60.067,104400,4,2NE1,2013-01-01
531,0.67,0.672,8,0.055,0.042,0.0,0.33899999999999997,0.33399999999999996,130.02100000000002,285173,4,2NE1,2013-01-01
532,0.535,0.7959999999999999,0,0.0445,0.00473,0.0,0.145,0.282,128.952,279027,4,2NE1,2013-01-01
533,0.772,0.685,5,0.0696,0.019,8.96e-05,0.131,0.501,130.033,283400,4,2NE1,2013-01-01
534,0.8590000000000001,0.5329999999999999,6,0.156,0.0293,0.0,0.138,0.514,96.45299999999999,253547,4,2NE1,2013-01-01
535,0.6509999999999999,0.7040000000000001,7,0.0485,0.013999999999999999,5.14e-05,0.261,0.35700000000000004,130.032,313920,4,2NE1,2013-01-01
536,0.6990000000000001,0.569,2,0.21600000000000003,0.0778,1.93e-05,0.27699999999999997,0.478,159.998,214187,4,2NE1,2013-01-01
537,0.9279999999999999,0.568,2,0.237,0.0105,1.64e-05,0.105,0.716,141.936,246573,4,2NE1,2013-01-01
538,0.797,0.608,6,0.0583,0.00112,7.659999999999999e-05,0.0748,0.40299999999999997,128.0,279507,4,2NE1,2013-01-01
539,0.442,0.625,0,0.0471,0.11900000000000001,4.7600000000000005e-05,0.128,0.201,139.18200000000002,276400,4,2NE1,2013-01-01
540,0.696,0.737,11,0.0734,0.21899999999999997,0.000824,0.365,0.561,100.015,239347,4,2NE1,2013-01-01
541,0.619,0.621,0,0.0357,0.009940000000000001,0.0033200000000000005,0.121,0.33799999999999997,127.042,307493,4,2NE1,2013-01-01
542,0.517,0.597,5,0.0353,0.135,0.0,0.405,0.191,129.976,251027,4,2NE1,2013-01-01
543,0.677,0.757,6,0.0334,0.0116,0.0,0.126,0.821,116.03,233947,4,2NE1,2013-01-01
544,0.728,0.804,3,0.32899999999999996,0.19399999999999998,0.0,0.0984,0.34700000000000003,170.03799999999998,232667,4,2NE1,2013-01-01
545,0.354,0.268,10,0.0292,0.893,0.523,0.5870000000000001,0.281,60.067,104400,4,2NE1,2013-01-01
546,0.67,0.672,8,0.055,0.042,0.0,0.33899999999999997,0.33399999999999996,130.02100000000002,285173,4,2NE1,2013-01-01
547,0.535,0.7959999999999999,0,0.0445,0.00473,0.0,0.145,0.282,128.952,279027,4,2NE1,2013-01-01
548,0.773,0.685,5,0.0703,0.019,8.96e-05,0.138,0.501,130.033,282120,4,2NE1,2013-01-01
549,0.6940000000000001,0.638,4,0.0836,0.00228,1.34e-05,0.624,0.586,131.82299999999998,333947,4,2NE1,2013-01-01
550,0.657,0.708,7,0.0499,0.0114,2.75e-05,0.263,0.326,129.991,313880,4,2NE1,2013-01-01
551,0.705,0.5589999999999999,2,0.22899999999999998,0.0806,1.4400000000000001e-05,0.22699999999999998,0.484,160.031,214187,4,2NE1,2013-01-01
552,0.929,0.5670000000000001,0,0.24,0.0123,3.16e-05,0.0624,0.726,141.944,246573,4,2NE1,2013-01-01
553,0.7959999999999999,0.599,6,0.0579,0.0012,6.809999999999999e-05,0.0736,0.419,128.001,279507,4,2NE1,2013-01-01
554,0.441,0.627,0,0.0478,0.111,5.660000000000001e-05,0.11699999999999999,0.21899999999999997,139.25,276400,4,2NE1,2013-01-01
555,0.6970000000000001,0.738,11,0.0739,0.221,0.000826,0.37,0.56,100.007,239347,4,2NE1,2013-01-01
556,0.621,0.607,0,0.0362,0.00993,0.00247,0.121,0.361,127.021,307493,4,2NE1,2013-01-01
557,0.43700000000000006,0.594,5,0.0363,0.133,0.0,0.396,0.226,129.769,251027,4,2NE1,2013-01-01
558,0.674,0.7559999999999999,1,0.0332,0.0125,0.0,0.126,0.805,116.04,233947,4,2NE1,2013-01-01
559,0.73,0.8009999999999999,0,0.293,0.184,0.0,0.0996,0.33799999999999997,169.99200000000002,232667,4,2NE1,2013-01-01
560,0.354,0.26899999999999996,10,0.0292,0.893,0.523,0.5870000000000001,0.281,60.068000000000005,104427,4,2NE1,2013-01-01
561,0.67,0.674,8,0.0587,0.0451,0.0,0.318,0.335,130.009,285147,4,2NE1,2013-01-01
562,0.535,0.7959999999999999,0,0.0445,0.00473,0.0,0.145,0.282,128.952,279027,4,2NE1,2013-01-01
563,0.785,0.66,0,0.0432,0.0363,8.909999999999998e-05,0.259,0.45299999999999996,130.016,252267,4,2NE1,2013-01-01
564,0.858,0.526,6,0.155,0.0415,0.0,0.17600000000000002,0.49200000000000005,96.417,253480,4,2NE1,2013-01-01
565,0.6940000000000001,0.6779999999999999,7,0.0473,0.0177,3.52e-05,0.261,0.331,130.013,313933,4,2NE1,2013-01-01
566,0.685,0.564,2,0.22899999999999998,0.0844,1.77e-05,0.192,0.486,159.983,214187,4,2NE1,2013-01-01
567,0.93,0.556,2,0.24600000000000002,0.0108,1.6e-05,0.162,0.6920000000000001,141.959,246653,4,2NE1,2013-01-01
568,0.795,0.602,6,0.0587,0.0015199999999999999,4.74e-05,0.0666,0.382,127.99,279427,4,2NE1,2013-01-01
569,0.44,0.636,0,0.0481,0.121,5.19e-05,0.11900000000000001,0.231,139.997,276400,4,2NE1,2013-01-01
570,0.69,0.742,6,0.0631,0.187,0.0007440000000000001,0.28300000000000003,0.6,99.993,239360,4,2NE1,2013-01-01
571,0.614,0.611,0,0.035,0.008490000000000001,0.0031100000000000004,0.121,0.342,127.01700000000001,307467,4,2NE1,2013-01-01
572,0.515,0.589,5,0.0346,0.129,0.0,0.408,0.201,129.936,251013,4,2NE1,2013-01-01
573,0.677,0.75,6,0.0331,0.0163,0.0,0.124,0.833,116.05,233987,4,2NE1,2013-01-01
574,0.7290000000000001,0.794,0,0.29100000000000004,0.20199999999999999,0.0,0.114,0.348,170.09,230613,4,2NE1,2013-01-01
575,0.354,0.268,10,0.0292,0.893,0.523,0.5870000000000001,0.281,60.067,104400,4,2NE1,2013-01-01
576,0.67,0.672,8,0.055,0.042,0.0,0.33899999999999997,0.33399999999999996,130.02100000000002,285173,4,2NE1,2013-01-01
577,0.535,0.7959999999999999,0,0.0445,0.00473,0.0,0.145,0.282,128.952,279027,4,2NE1,2013-01-01
578,0.772,0.685,5,0.0696,0.019,8.96e-05,0.131,0.501,130.033,283400,4,2NE1,2013-01-01
579,0.8590000000000001,0.5329999999999999,6,0.156,0.0293,0.0,0.138,0.514,96.45299999999999,253547,4,2NE1,2013-01-01
580,0.6509999999999999,0.7040000000000001,7,0.0485,0.013999999999999999,5.14e-05,0.261,0.35700000000000004,130.032,313920,4,2NE1,2013-01-01
581,0.6990000000000001,0.569,2,0.21600000000000003,0.0778,1.93e-05,0.27699999999999997,0.478,159.998,214187,4,2NE1,2013-01-01
582,0.9279999999999999,0.568,2,0.237,0.0105,1.64e-05,0.105,0.716,141.936,246573,4,2NE1,2013-01-01
583,0.797,0.608,6,0.0583,0.00112,7.659999999999999e-05,0.0748,0.40299999999999997,128.0,279507,4,2NE1,2013-01-01
584,0.442,0.625,0,0.0471,0.11900000000000001,4.7600000000000005e-05,0.128,0.201,139.18200000000002,276400,4,2NE1,2013-01-01
585,0.696,0.737,11,0.0734,0.21899999999999997,0.000824,0.365,0.561,100.015,239347,4,2NE1,2013-01-01
586,0.619,0.621,0,0.0357,0.009940000000000001,0.0033200000000000005,0.121,0.33799999999999997,127.042,307493,4,2NE1,2013-01-01
587,0.517,0.597,5,0.0353,0.135,0.0,0.405,0.191,129.976,251027,4,2NE1,2013-01-01
588,0.677,0.757,6,0.0334,0.0116,0.0,0.126,0.821,116.03,233947,4,2NE1,2013-01-01
589,0.728,0.804,3,0.32899999999999996,0.19399999999999998,0.0,0.0984,0.34700000000000003,170.03799999999998,232667,4,2NE1,2013-01-01
590,0.518,0.7759999999999999,11,0.0533,0.0418,2.37e-06,0.415,0.535,128.991,261320,4,2NE1,2013-01-01
591,0.785,0.382,5,0.0337,0.8340000000000001,0.0035700000000000003,0.102,0.741,101.993,216253,4,2NE1,2013-01-01
592,0.805,0.657,7,0.10800000000000001,0.0249,2.27e-05,0.0391,0.716,124.944,279067,4,2NE1,2013-01-01
593,0.354,0.268,10,0.0292,0.893,0.523,0.5870000000000001,0.281,60.067,104400,4,2NE1,2013-01-01
594,0.67,0.672,8,0.055,0.042,0.0,0.33899999999999997,0.33399999999999996,130.02100000000002,285173,4,2NE1,2013-01-01
595,0.535,0.7959999999999999,0,0.0445,0.00473,0.0,0.145,0.282,128.952,279027,4,2NE1,2013-01-01
596,0.772,0.685,5,0.0696,0.019,8.96e-05,0.131,0.501,130.033,283400,4,2NE1,2013-01-01
597,0.8590000000000001,0.5329999999999999,6,0.156,0.0293,0.0,0.138,0.514,96.45299999999999,253547,4,2NE1,2013-01-01
598,0.6509999999999999,0.7040000000000001,7,0.0485,0.013999999999999999,5.14e-05,0.261,0.35700000000000004,130.032,313920,4,2NE1,2013-01-01
599,0.6990000000000001,0.569,2,0.21600000000000003,0.0778,1.93e-05,0.27699999999999997,0.478,159.998,214187,4,2NE1,2013-01-01
600,0.9279999999999999,0.568,2,0.237,0.0105,1.64e-05,0.105,0.716,141.936,246573,4,2NE1,2013-01-01
601,0.797,0.608,6,0.0583,0.00112,7.659999999999999e-05,0.0748,0.40299999999999997,128.0,279507,4,2NE1,2013-01-01
602,0.442,0.625,0,0.0471,0.11900000000000001,4.7600000000000005e-05,0.128,0.201,139.18200000000002,276400,4,2NE1,2013-01-01
603,0.696,0.737,11,0.0734,0.21899999999999997,0.000824,0.365,0.561,100.015,239347,4,2NE1,2013-01-01
604,0.619,0.621,0,0.0357,0.009940000000000001,0.0033200000000000005,0.121,0.33799999999999997,127.042,307493,4,2NE1,2013-01-01
605,0.517,0.597,5,0.0353,0.135,0.0,0.405,0.191,129.976,251027,4,2NE1,2013-01-01
606,0.677,0.757,6,0.0334,0.0116,0.0,0.126,0.821,116.03,233947,4,2NE1,2013-01-01
607,0.728,0.804,3,0.32899999999999996,0.19399999999999998,0.0,0.0984,0.34700000000000003,170.03799999999998,232667,4,2NE1,2013-01-01
608,0.518,0.7759999999999999,11,0.0533,0.0418,2.37e-06,0.415,0.535,128.991,261320,4,2NE1,2013-01-01
609,0.785,0.382,5,0.0337,0.8340000000000001,0.0035700000000000003,0.102,0.741,101.993,216253,4,2NE1,2013-01-01
610,0.805,0.657,7,0.10800000000000001,0.0249,2.27e-05,0.0391,0.716,124.944,279067,4,2NE1,2013-01-01
611,0.354,0.26899999999999996,10,0.0292,0.893,0.523,0.5870000000000001,0.281,60.068000000000005,104427,4,2NE1,2013-01-01
612,0.67,0.674,8,0.0587,0.0451,0.0,0.318,0.335,130.009,285147,4,2NE1,2013-01-01
613,0.535,0.7959999999999999,0,0.0445,0.00473,0.0,0.145,0.282,128.952,279027,4,2NE1,2013-01-01
614,0.785,0.66,0,0.0432,0.0363,8.909999999999998e-05,0.259,0.45299999999999996,130.016,252267,4,2NE1,2013-01-01
615,0.858,0.526,6,0.155,0.0415,0.0,0.17600000000000002,0.49200000000000005,96.417,253480,4,2NE1,2013-01-01
616,0.6940000000000001,0.6779999999999999,7,0.0473,0.0177,3.52e-05,0.261,0.331,130.013,313933,4,2NE1,2013-01-01
617,0.685,0.564,2,0.22899999999999998,0.0844,1.77e-05,0.192,0.486,159.983,214187,4,2NE1,2013-01-01
618,0.93,0.556,2,0.24600000000000002,0.0108,1.6e-05,0.162,0.6920000000000001,141.959,246653,4,2NE1,2013-01-01
619,0.795,0.602,6,0.0587,0.0015199999999999999,4.74e-05,0.0666,0.382,127.99,279427,4,2NE1,2013-01-01
620,0.44,0.636,0,0.0481,0.121,5.19e-05,0.11900000000000001,0.231,139.997,276400,4,2NE1,2013-01-01
621,0.69,0.742,6,0.0631,0.187,0.0007440000000000001,0.28300000000000003,0.6,99.993,239360,4,2NE1,2013-01-01
622,0.614,0.611,0,0.035,0.008490000000000001,0.0031100000000000004,0.121,0.342,127.01700000000001,307467,4,2NE1,2013-01-01
623,0.515,0.589,5,0.0346,0.129,0.0,0.408,0.201,129.936,251013,4,2NE1,2013-01-01
624,0.677,0.75,6,0.0331,0.0163,0.0,0.124,0.833,116.05,233987,4,2NE1,2013-01-01
625,0.7290000000000001,0.794,0,0.29100000000000004,0.20199999999999999,0.0,0.11599999999999999,0.348,170.093,229920,4,2NE1,2013-01-01
626,0.525,0.7829999999999999,11,0.0539,0.0482,3.97e-06,0.40299999999999997,0.504,128.993,261387,4,2NE1,2013-01-01
627,0.785,0.37799999999999995,5,0.0337,0.816,0.0035,0.10099999999999999,0.706,101.992,216173,4,2NE1,2013-01-01
628,0.8009999999999999,0.66,7,0.0888,0.0309,2.49e-05,0.0453,0.747,124.984,278427,4,2NE1,2013-01-01
629,0.7879999999999999,0.506,0,0.0572,0.000504,0.00058,0.11900000000000001,0.319,132.011,211364,4,2NE1,2012-12-10
630,0.7,0.9440000000000001,0,0.0431,0.00041500000000000006,0.612,0.287,0.39899999999999997,127.98700000000001,390250,4,2NE1,2012-12-10
631,0.7190000000000001,0.907,1,0.0936,0.0186,0.0107,0.0943,0.455,127.971,309375,4,2NE1,2012-12-10
632,0.73,0.816,10,0.0488,0.00514,0.642,0.54,0.642,90.001,262667,4,2NE1,2012-12-10
633,0.787,0.484,0,0.076,0.00047400000000000003,0.9540000000000001,0.131,0.111,132.011,211364,4,2NE1,2012-12-10
634,0.7759999999999999,0.92,10,0.059000000000000004,1.06e-05,0.871,0.052000000000000005,0.654,127.992,243610,4,2NE1,2012-12-10
635,0.693,0.927,0,0.0422,0.00046100000000000004,0.637,0.48200000000000004,0.37799999999999995,128.001,271539,4,2NE1,2012-12-10
636,0.737,0.747,7,0.0273,0.22899999999999998,0.0,0.223,0.594,118.02,211867,4,iKON,2018-09-26
637,0.737,0.846,3,0.0965,0.231,0.0,0.0915,0.7490000000000001,110.00200000000001,198147,4,iKON,2018-09-26
638,0.564,0.7909999999999999,10,0.28300000000000003,0.0395,0.0,0.409,0.32,171.593,208840,4,iKON,2018-09-26
639,0.6829999999999999,0.799,5,0.0365,0.217,0.0,0.0886,0.713,87.015,225093,4,iKON,2018-09-26
640,0.732,0.794,4,0.0395,0.23600000000000002,0.0,0.11199999999999999,0.748,102.071,232160,4,iKON,2018-09-26
641,0.618,0.8240000000000001,0,0.0349,0.0221,0.0,0.14,0.42100000000000004,130.088,216733,4,iKON,2018-09-26
642,0.5379999999999999,0.6990000000000001,7,0.122,0.21899999999999997,0.0,0.0458,0.603,171.43900000000002,219147,4,iKON,2018-09-26
643,0.6509999999999999,0.589,3,0.10099999999999999,0.233,0.0,0.0923,0.349,139.64,254453,4,iKON,2018-09-26
644,0.72,0.8059999999999999,0,0.0374,0.267,0.0,0.0744,0.715,130.067,199627,4,iKON,2018-09-26
645,0.622,0.695,4,0.0387,0.253,0.0,0.16899999999999998,0.235,99.95,213813,4,iKON,2018-09-26
646,0.688,0.9840000000000001,2,0.0555,0.0499,0.0,0.294,0.9740000000000001,160.003,211267,4,iKON,2018-09-26
647,0.529,0.991,7,0.126,0.0376,0.0,0.8690000000000001,0.213,124.98299999999999,221653,4,iKON,2018-03-07
648,0.446,0.976,2,0.122,0.000354,1.03e-06,0.474,0.10300000000000001,100.99600000000001,185280,4,iKON,2018-03-07
649,0.282,0.9690000000000001,1,0.125,0.0024100000000000002,0.0,0.496,0.264,132.917,222080,4,iKON,2018-03-07
650,0.596,0.5870000000000001,8,0.0358,0.75,0.0,0.983,0.6729999999999999,94.022,217587,4,iKON,2018-03-07
651,0.457,0.792,6,0.0476,0.22699999999999998,0.0,0.6409999999999999,0.319,99.68,214333,4,iKON,2018-03-07
652,0.449,0.888,10,0.113,0.00837,1.23e-06,0.698,0.203,87.391,193200,4,iKON,2018-03-07
653,0.513,0.973,10,0.0771,0.187,0.0,0.943,0.267,100.99799999999999,233053,4,iKON,2018-03-07
654,0.49700000000000005,0.948,8,0.102,0.00121,0.0,0.909,0.526,94.97,217507,4,iKON,2018-03-07
655,0.589,0.892,8,0.0508,0.0679,0.0,0.948,0.34,93.007,228653,4,iKON,2018-03-07
656,0.532,0.725,2,0.0471,0.54,0.0,0.7290000000000001,0.6409999999999999,119.869,220280,3,iKON,2018-03-07
657,0.42200000000000004,0.768,0,0.156,0.175,0.0,0.968,0.45,173.66,218573,4,iKON,2018-03-07
658,0.544,0.667,8,0.0294,0.5529999999999999,0.0,0.8420000000000001,0.469,115.45100000000001,218267,3,iKON,2018-03-07
659,0.46,0.802,6,0.0756,0.256,0.0,0.6629999999999999,0.295,149.922,231027,4,iKON,2018-03-07
660,0.376,0.978,7,0.299,0.0059,0.0,0.9490000000000001,0.28,174.26,228707,4,iKON,2018-03-07
661,0.52,0.9520000000000001,1,0.0921,0.0316,0.0,0.9840000000000001,0.43,130.02,215040,4,iKON,2018-03-07
662,0.499,0.9490000000000001,1,0.0768,0.0396,0.0,0.9570000000000001,0.257,129.984,243040,4,iKON,2018-03-07
663,0.51,0.955,0,0.0944,0.0538,0.0,0.727,0.47700000000000004,127.954,229813,4,iKON,2018-03-07
664,0.525,0.907,8,0.0364,0.0856,0.0,0.934,0.312,100.001,207547,4,iKON,2018-03-07
665,0.5529999999999999,0.884,0,0.0977,0.591,0.0,0.389,0.45799999999999996,95.15899999999999,213347,4,iKON,2018-03-07
666,0.807,0.71,7,0.0305,0.33,0.0,0.294,0.76,117.98700000000001,209648,4,iKON,2018-01-27
667,0.746,0.858,0,0.0985,0.271,0.0,0.0819,0.7090000000000001,110.01799999999999,196016,4,iKON,2018-01-27
668,0.625,0.716,10,0.299,0.0177,0.0,0.778,0.295,170.824,206933,4,iKON,2018-01-27
669,0.602,0.7290000000000001,7,0.0656,0.235,0.0,0.113,0.763,173.829,223086,4,iKON,2018-01-27
670,0.535,0.747,4,0.0552,0.192,0.0,0.168,0.556,101.959,230149,4,iKON,2018-01-27
671,0.6759999999999999,0.772,0,0.0327,0.0507,0.0,0.161,0.36700000000000005,130.001,214739,4,iKON,2018-01-27
672,0.585,0.7170000000000001,7,0.205,0.151,0.0,0.0975,0.557,172.15,216916,4,iKON,2018-01-27
673,0.664,0.514,3,0.0731,0.33899999999999997,0.0,0.0887,0.341,139.85299999999998,253563,4,iKON,2018-01-27
674,0.672,0.779,7,0.209,0.0521,0.0,0.0928,0.32899999999999996,101.037,188060,4,iKON,2018-01-27
675,0.6920000000000001,0.9840000000000001,2,0.047,0.0938,0.0,0.365,0.973,159.917,208808,4,iKON,2018-01-27
676,0.682,0.634,8,0.0333,0.38299999999999995,0.0,0.0535,0.674,77.005,216430,4,iKON,2018-01-27
677,0.737,0.722,0,0.109,0.289,0.0,0.131,0.526,94.985,206776,4,iKON,2018-01-27
678,0.8059999999999999,0.7070000000000001,7,0.0307,0.331,0.0,0.294,0.746,118.01100000000001,209648,4,iKON,2018-01-25
679,0.746,0.8590000000000001,0,0.0998,0.268,0.0,0.0812,0.7020000000000001,110.02,196016,4,iKON,2018-01-25
680,0.63,0.716,10,0.299,0.0168,0.0,0.78,0.281,170.88400000000001,206933,4,iKON,2018-01-25
681,0.591,0.728,7,0.069,0.233,0.0,0.113,0.745,173.90200000000002,223086,4,iKON,2018-01-25
682,0.457,0.745,4,0.0864,0.19,0.0,0.17,0.568,67.92699999999999,230149,5,iKON,2018-01-25
683,0.674,0.775,0,0.033,0.05,0.0,0.166,0.358,130.012,214739,4,iKON,2018-01-25
684,0.601,0.718,0,0.212,0.15,0.0,0.11199999999999999,0.556,171.791,216916,4,iKON,2018-01-25
685,0.657,0.517,3,0.0759,0.344,0.0,0.0893,0.348,139.779,253563,4,iKON,2018-01-25
686,0.6729999999999999,0.778,7,0.198,0.0528,0.0,0.0946,0.325,101.03200000000001,188060,4,iKON,2018-01-25
