,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
1704,0.622,0.691,7,0.0319,9.27e-05,0.7809999999999999,0.0603,0.684,103.989,230133,4,Taylor Swift,2012-10-22
1705,0.578,0.495,4,0.0304,0.0145,0.711,0.14800000000000002,0.199,146.034,242573,4,Taylor Swift,2012-10-22
1706,0.597,0.589,7,0.0389,0.000123,0.753,0.0625,0.58,86.005,191880,4,Taylor Swift,2012-10-22
1707,0.629,0.825,0,0.032,0.158,0.44,0.0918,0.74,100.002,204827,4,Taylor Swift,2012-10-22
1708,0.459,0.409,2,0.0323,0.00147,0.688,0.103,0.11,94.015,298293,4,Taylor Swift,2012-10-22
1709,0.629,0.757,1,0.0512,0.00384,0.745,0.0864,0.623,157.02,201853,4,Taylor Swift,2012-10-22
1710,0.6679999999999999,0.35600000000000004,7,0.0331,0.629,0.8059999999999999,0.123,0.28300000000000003,129.965,283680,3,Taylor Swift,2012-10-22
1711,0.831,0.4,4,0.0487,0.0104,0.6970000000000001,0.123,0.608,117.99,240133,4,Taylor Swift,2012-10-22
1712,0.581,0.469,6,0.0621,0.124,0.757,0.366,0.269,80.048,243933,4,Taylor Swift,2012-10-22
1713,0.609,0.652,4,0.0303,0.000825,0.88,0.262,0.417,126.025,217827,4,Taylor Swift,2012-10-22
1714,0.459,0.526,7,0.0281,0.067,0.912,0.103,0.381,78.96600000000002,237613,4,Taylor Swift,2012-10-22
1715,0.584,0.8340000000000001,4,0.0321,0.000166,0.00121,0.0906,0.42,129.958,295187,4,Taylor Swift,2012-01-01
1716,0.609,0.888,1,0.0466,0.0856,0.00014199999999999998,0.0924,0.623,124.966,220827,4,Taylor Swift,2012-01-01
1717,0.7,0.609,2,0.0322,0.0852,5.25e-06,0.14400000000000002,0.392,109.98,240773,4,Taylor Swift,2012-01-01
1718,0.599,0.466,6,0.0394,0.00577,1.25e-06,0.0434,0.647,154.031,217973,4,Taylor Swift,2012-01-01
1719,0.6,0.631,0,0.0255,0.0398,0.000469,0.128,0.314,93.04,327893,4,Taylor Swift,2012-01-01
1720,0.664,0.7390000000000001,7,0.0377,0.0027,0.00273,0.0742,0.703,104.012,230133,4,Taylor Swift,2012-01-01
1721,0.5660000000000001,0.484,4,0.0274,0.0203,0.000147,0.171,0.22,145.977,242573,4,Taylor Swift,2012-01-01
1722,0.526,0.682,7,0.158,0.00934,1.87e-05,0.0936,0.755,172.095,191880,4,Taylor Swift,2012-01-01
1723,0.727,0.753,0,0.0244,0.301,1.5e-06,0.0811,0.904,100.114,204827,4,Taylor Swift,2012-01-01
1724,0.5,0.458,2,0.0269,0.0368,5.55e-06,0.0897,0.132,93.987,298293,4,Taylor Swift,2012-01-01
1725,0.616,0.8220000000000001,9,0.0758,0.0121,0.0007570000000000001,0.0977,0.636,157.005,201853,4,Taylor Swift,2012-01-01
1726,0.625,0.345,7,0.029,0.627,0.0281,0.127,0.24,129.974,283680,3,Taylor Swift,2012-01-01
1727,0.708,0.515,4,0.0364,0.0315,0.0,0.132,0.521,117.92,240133,4,Taylor Swift,2012-01-01
1728,0.471,0.47,6,0.0297,0.3720000000000001,1.83e-06,0.333,0.451,79.539,243933,4,Taylor Swift,2012-01-01
1729,0.648,0.782,9,0.0394,0.0182,0.000244,0.198,0.637,125.997,217827,4,Taylor Swift,2012-01-01
1730,0.522,0.531,7,0.0276,0.234,5.05e-06,0.237,0.344,79.055,237613,4,Taylor Swift,2012-01-01
1731,0.62,0.521,7,0.0315,0.157,3.9e-06,0.0997,0.281,125.941,285560,4,Taylor Swift,2012-01-01
1732,0.486,0.563,4,0.0271,0.0051,2.81e-06,0.105,0.232,79.876,222707,4,Taylor Swift,2012-01-01
1733,0.73,0.5870000000000001,5,0.0283,0.306,0.0,0.14300000000000002,0.649,125.07,220320,4,Taylor Swift,2012-01-01
1734,0.8220000000000001,0.618,2,0.0349,0.18,0.000188,0.123,0.575,109.98,239720,4,Taylor Swift,2012-01-01
1735,0.6809999999999999,0.905,1,0.036000000000000004,0.104,0.000143,0.0714,0.631,125.004,226280,4,Taylor Swift,2012-01-01
1736,0.635,0.121,7,0.0307,0.688,0.000383,0.124,0.0663,104.798,323080,4,Taylor Swift,2012-01-01
1737,0.594,0.825,4,0.0331,0.000191,0.000762,0.0905,0.378,129.94299999999998,295187,4,Taylor Swift,2012-01-01
1738,0.608,0.8959999999999999,1,0.0456,0.0766,0.000126,0.0924,0.613,124.962,220827,4,Taylor Swift,2012-01-01
1739,0.701,0.613,2,0.0338,0.0911,4.5e-06,0.14800000000000002,0.419,110.001,240773,4,Taylor Swift,2012-01-01
1740,0.596,0.473,6,0.039,0.00563,1.29e-06,0.043,0.648,154.22799999999995,217973,4,Taylor Swift,2012-01-01
1741,0.604,0.601,0,0.0245,0.0424,0.0005780000000000001,0.128,0.343,93.052,327893,4,Taylor Swift,2012-01-01
1742,0.6629999999999999,0.727,7,0.0371,0.00233,0.00116,0.0741,0.684,103.986,230133,4,Taylor Swift,2012-01-01
1743,0.57,0.482,4,0.0266,0.0198,6.8e-05,0.171,0.261,145.901,242573,4,Taylor Swift,2012-01-01
1744,0.622,0.682,7,0.113,0.00995,1.11e-05,0.112,0.7809999999999999,86.035,191880,4,Taylor Swift,2012-01-01
1745,0.73,0.763,0,0.0246,0.299,2.2e-06,0.0849,0.925,99.989,204827,4,Taylor Swift,2012-01-01
1746,0.513,0.452,2,0.0277,0.0407,2.62e-06,0.102,0.131,93.986,298293,4,Taylor Swift,2012-01-01
1747,0.622,0.8140000000000001,9,0.0785,0.019,0.00377,0.0979,0.624,157.001,201853,4,Taylor Swift,2012-01-01
1748,0.623,0.344,7,0.0291,0.624,0.0327,0.116,0.236,129.975,283680,3,Taylor Swift,2012-01-01
1749,0.7090000000000001,0.506,4,0.0367,0.0367,0.0,0.131,0.537,117.942,240133,4,Taylor Swift,2012-01-01
1750,0.629,0.465,6,0.0289,0.35,3.16e-06,0.334,0.416,80.042,243933,4,Taylor Swift,2012-01-01
1751,0.65,0.7879999999999999,9,0.041,0.0212,0.00043,0.197,0.5660000000000001,126.003,217827,4,Taylor Swift,2012-01-01
1752,0.467,0.532,7,0.0271,0.199,3.33e-06,0.24,0.321,78.748,237613,4,Taylor Swift,2012-01-01
1753,0.696,0.768,7,0.0308,0.00461,1.21e-06,0.101,0.6920000000000001,121.05,230547,4,Taylor Swift,2010-10-25
1754,0.608,0.785,5,0.0311,0.0387,0.0,0.158,0.376,114.985,260947,4,Taylor Swift,2010-10-25
1755,0.517,0.606,2,0.0289,0.0202,0.0,0.324,0.29600000000000004,141.929,293040,4,Taylor Swift,2010-10-25
1756,0.708,0.601,7,0.0306,0.101,0.0,0.0979,0.742,118.962,240773,4,Taylor Swift,2010-10-25
1757,0.583,0.468,4,0.0278,0.183,1.65e-06,0.111,0.126,119.375,403933,3,Taylor Swift,2010-10-25
1758,0.57,0.747,4,0.0426,0.445,0.0,0.219,0.8079999999999999,164.00400000000005,237747,4,Taylor Swift,2010-10-25
1759,0.575,0.855,9,0.0467,0.000315,0.00161,0.0419,0.84,139.92,265680,4,Taylor Swift,2010-10-25
1760,0.715,0.308,2,0.0305,0.8290000000000001,0.0,0.16,0.547,124.899,290480,4,Taylor Swift,2010-10-25
1761,0.535,0.618,8,0.0273,0.0716,0.000388,0.16899999999999998,0.228,81.975,352200,4,Taylor Swift,2010-10-25
1762,0.519,0.917,11,0.0887,0.0167,2.0600000000000006e-05,0.359,0.652,145.882,217173,4,Taylor Swift,2010-10-25
1763,0.5529999999999999,0.604,1,0.0258,0.202,0.0,0.125,0.18600000000000005,133.989,302267,4,Taylor Swift,2010-10-25
1764,0.434,0.944,5,0.0581,0.0769,0.0,0.151,0.361,162.02,242093,4,Taylor Swift,2010-10-25
1765,0.359,0.329,10,0.0293,0.581,3.75e-05,0.0979,0.208,84.35799999999998,367147,3,Taylor Swift,2010-10-25
1766,0.412,0.682,7,0.0339,0.0426,7.47e-05,0.106,0.146,203.959,317960,4,Taylor Swift,2010-10-25
1767,0.525,0.6759999999999999,2,0.0294,0.113,0.0,0.294,0.281,141.95,293040,4,Taylor Swift,2010-10-25
1768,0.546,0.809,4,0.041,0.00487,0.000372,0.0437,0.649,139.91,266480,4,Taylor Swift,2010-10-25
1769,0.442,0.7929999999999999,5,0.0404,0.0119,0.0,0.92,0.316,114.976,339293,4,Taylor Swift,2010-10-25
1770,0.502,0.882,7,0.0501,0.00317,0.0,0.897,0.395,121.013,259013,4,Taylor Swift,2010-10-25
1771,0.411,0.917,9,0.075,0.000739,0.0,0.91,0.49,139.756,289707,4,Taylor Swift,2010-10-25
1772,0.502,0.8959999999999999,4,0.0578,0.16699999999999998,0.0,0.893,0.53,82.008,249587,4,Taylor Swift,2010-10-25
1773,0.396,0.38,0,0.0321,0.7240000000000001,0.0,0.867,0.272,78.32300000000002,245627,4,Taylor Swift,2010-10-25
1774,0.369,0.5660000000000001,2,0.0317,0.163,2.04e-06,0.77,0.15,142.043,361773,4,Taylor Swift,2010-10-25
1775,0.434,0.892,11,0.0942,0.00313,3.65e-05,0.752,0.443,145.921,344707,4,Taylor Swift,2010-10-25
1776,0.593,0.7040000000000001,7,0.032,0.0632,1.66e-06,0.8640000000000001,0.34600000000000003,118.879,249680,4,Taylor Swift,2010-10-25
1777,0.248,0.422,0,0.0382,0.195,1.09e-05,0.906,0.22,158.02700000000004,372200,3,Taylor Swift,2010-10-25
1778,0.29100000000000004,0.4970000000000001,2,0.0418,0.804,0.0,0.946,0.29,81.995,308213,4,Taylor Swift,2010-10-25
1779,0.31,0.496,6,0.0323,0.6779999999999999,0.0,0.882,0.35,102.11,187040,4,Taylor Swift,2010-10-25
1780,0.5,0.54,6,0.0386,0.813,3.61e-05,0.723,0.334,97.406,81547,4,Taylor Swift,2010-10-25
1781,0.499,0.426,4,0.0299,0.0149,0.0,0.6809999999999999,0.129,119.395,405107,3,Taylor Swift,2010-10-25
1782,0.434,0.66,8,0.028,0.075,7.33e-06,0.91,0.265,81.988,385347,4,Taylor Swift,2010-10-25
1783,0.34,0.797,5,0.0497,0.0241,0.0,0.7959999999999999,0.213,162.28799999999995,289520,4,Taylor Swift,2010-10-25
1784,0.539,0.735,7,0.0284,0.00852,0.0,0.901,0.224,101.979,381467,4,Taylor Swift,2010-10-25
1785,0.455,0.7829999999999999,5,0.0393,0.00917,0.0,0.918,0.298,114.981,336827,4,Taylor Swift,2010-10-25
1786,0.496,0.852,7,0.0373,0.00233,0.0,0.5539999999999999,0.442,120.969,259280,4,Taylor Swift,2010-10-25
1787,0.419,0.908,9,0.0651,0.00048,0.0,0.815,0.472,139.813,290520,4,Taylor Swift,2010-10-25
1788,0.429,0.915,4,0.069,0.154,0.0,0.693,0.4320000000000001,163.752,246373,4,Taylor Swift,2010-10-25
1789,0.421,0.355,0,0.0298,0.715,0.0,0.867,0.267,77.76899999999998,245973,4,Taylor Swift,2010-10-25
1790,0.374,0.516,2,0.0294,0.155,0.0,0.795,0.171,142.05700000000004,362827,4,Taylor Swift,2010-10-25
1791,0.445,0.887,11,0.0768,0.00306,2.67e-05,0.931,0.386,145.954,344573,4,Taylor Swift,2010-10-25
1792,0.615,0.6940000000000001,7,0.0318,0.0636,1.28e-06,0.83,0.373,118.876,248147,4,Taylor Swift,2010-10-25
1793,0.4270000000000001,0.395,0,0.0291,0.205,8.73e-06,0.701,0.188,79.517,369067,3,Taylor Swift,2010-10-25
1794,0.374,0.504,2,0.0392,0.8059999999999999,0.0,0.76,0.27,109.025,315173,5,Taylor Swift,2010-10-25
1795,0.327,0.488,6,0.0322,0.713,0.0,0.8370000000000001,0.363,104.46,189147,4,Taylor Swift,2010-10-25
1796,0.536,0.512,6,0.0341,0.794,0.000122,0.4970000000000001,0.249,97.397,83253,4,Taylor Swift,2010-10-25
1797,0.521,0.386,4,0.0301,0.0157,0.0,0.884,0.138,119.518,404680,3,Taylor Swift,2010-10-25
1798,0.34,0.6629999999999999,8,0.0331,0.0747,2.34e-06,0.563,0.214,163.678,389213,4,Taylor Swift,2010-10-25
1799,0.338,0.818,5,0.0496,0.0245,0.0,0.889,0.177,162.157,292427,4,Taylor Swift,2010-10-25
1800,0.544,0.728,7,0.0282,0.0053,0.0,0.865,0.204,101.939,376467,4,Taylor Swift,2010-10-25
1801,0.439,0.794,5,0.0388,0.0138,0.0,0.905,0.324,114.906,339293,4,Taylor Swift,2010-10-25
1802,0.5,0.887,7,0.0433,0.00375,0.0,0.912,0.345,121.017,259013,4,Taylor Swift,2010-10-25
1803,0.405,0.93,4,0.0829,0.000733,0.0,0.898,0.464,139.84,289707,4,Taylor Swift,2010-10-25
1804,0.505,0.898,4,0.0546,0.151,0.0,0.889,0.532,81.875,249587,4,Taylor Swift,2010-10-25
1805,0.326,0.373,0,0.034,0.728,0.0,0.901,0.224,78.727,245627,4,Taylor Swift,2010-10-25
1806,0.371,0.561,2,0.0324,0.152,0.0,0.743,0.108,142.136,361773,4,Taylor Swift,2010-10-25
1807,0.444,0.898,11,0.0843,0.0034700000000000004,9.01e-06,0.75,0.441,145.988,344707,4,Taylor Swift,2010-10-25
1808,0.599,0.703,7,0.033,0.0691,1.03e-06,0.884,0.371,118.857,249680,4,Taylor Swift,2010-10-25
1809,0.204,0.402,0,0.0396,0.19,1.41e-05,0.913,0.234,47.662,372200,4,Taylor Swift,2010-10-25
1810,0.394,0.504,2,0.0362,0.799,0.0,0.93,0.302,82.84200000000001,308213,4,Taylor Swift,2010-10-25
1811,0.322,0.481,6,0.0329,0.7020000000000001,0.0,0.907,0.355,104.223,187040,4,Taylor Swift,2010-10-25
1812,0.507,0.501,6,0.0398,0.7909999999999999,0.000165,0.6940000000000001,0.328,97.495,81547,4,Taylor Swift,2010-10-25
1813,0.49,0.415,4,0.0299,0.0178,0.0,0.598,0.14,119.619,405107,3,Taylor Swift,2010-10-25
1814,0.42,0.6729999999999999,8,0.0298,0.0629,6.63e-06,0.927,0.226,81.986,385347,4,Taylor Swift,2010-10-25
1815,0.336,0.82,5,0.0504,0.0279,0.0,0.721,0.207,162.249,289520,4,Taylor Swift,2010-10-25
1816,0.542,0.738,7,0.0286,0.0111,1.86e-06,0.917,0.226,102.069,381467,4,Taylor Swift,2010-10-25
1817,0.606,0.684,7,0.0249,0.049,6.759999999999999e-05,0.16,0.185,101.974,315773,4,Taylor Swift,2010-10-25
1818,0.621,0.78,7,0.0297,0.0032700000000000003,4.55e-06,0.184,0.672,121.038,230773,4,Taylor Swift,2010-10-25
1819,0.608,0.785,5,0.0311,0.0387,0.0,0.158,0.376,114.985,260947,4,Taylor Swift,2010-10-25
1820,0.525,0.6759999999999999,2,0.0294,0.113,0.0,0.294,0.281,141.95,293040,4,Taylor Swift,2010-10-25
1821,0.708,0.601,7,0.0306,0.101,0.0,0.0979,0.742,118.962,240773,4,Taylor Swift,2010-10-25
1822,0.583,0.468,4,0.0278,0.183,1.65e-06,0.111,0.126,119.375,403933,3,Taylor Swift,2010-10-25
1823,0.57,0.747,4,0.0426,0.445,0.0,0.219,0.8079999999999999,164.00400000000005,237747,4,Taylor Swift,2010-10-25
1824,0.546,0.809,4,0.041,0.00487,0.000372,0.0437,0.649,139.91,266480,4,Taylor Swift,2010-10-25
1825,0.715,0.308,2,0.0305,0.8290000000000001,0.0,0.16,0.547,124.899,290480,4,Taylor Swift,2010-10-25
1826,0.535,0.618,8,0.0273,0.0716,0.000388,0.16899999999999998,0.228,81.975,352200,4,Taylor Swift,2010-10-25
1827,0.519,0.917,11,0.0887,0.0167,2.0600000000000006e-05,0.359,0.652,145.882,217173,4,Taylor Swift,2010-10-25
1828,0.5529999999999999,0.604,1,0.0258,0.202,0.0,0.125,0.18600000000000005,133.989,302267,4,Taylor Swift,2010-10-25
1829,0.434,0.944,5,0.0581,0.0769,0.0,0.151,0.361,162.02,242093,4,Taylor Swift,2010-10-25
1830,0.359,0.329,10,0.0293,0.581,3.75e-05,0.0979,0.208,84.35799999999998,367147,3,Taylor Swift,2010-10-25
1831,0.412,0.682,7,0.0339,0.0426,7.47e-05,0.106,0.146,203.959,317960,4,Taylor Swift,2010-10-25
1832,0.596,0.7090000000000001,7,0.0307,3.71e-05,0.6779999999999999,0.0843,0.5660000000000001,121.058,241107,4,Taylor Swift,2010-10-25
1833,0.617,0.728,2,0.0283,0.000466,0.563,0.173,0.289,114.983,264120,4,Taylor Swift,2010-10-25
1834,0.527,0.6409999999999999,2,0.0266,0.00502,0.134,0.14800000000000002,0.289,141.972,296227,4,Taylor Swift,2010-10-25
1835,0.6890000000000001,0.5529999999999999,7,0.0396,0.00215,0.875,0.078,0.585,118.986,250187,4,Taylor Swift,2010-10-25
1836,0.59,0.405,4,0.0296,0.138,0.475,0.102,0.139,119.538,407107,3,Taylor Swift,2010-10-25
1837,0.598,0.7140000000000001,4,0.0416,0.277,0.0135,0.138,0.631,164.02200000000005,246120,4,Taylor Swift,2010-10-25
1838,0.51,0.797,4,0.0327,4.6e-05,0.8340000000000001,0.0593,0.645,140.014,270120,4,Taylor Swift,2010-10-25
1839,0.674,0.272,2,0.042,0.86,0.6659999999999999,0.126,0.405,124.973,294107,4,Taylor Swift,2010-10-25
1840,0.563,0.5820000000000001,8,0.0269,0.00286,0.916,0.14800000000000002,0.11,81.993,356107,4,Taylor Swift,2010-10-25
1841,0.539,0.879,11,0.0573,0.00014099999999999998,0.84,0.259,0.494,146.028,228333,4,Taylor Swift,2010-10-25
1842,0.578,0.604,1,0.0258,0.122,0.586,0.125,0.202,134.014,306120,4,Taylor Swift,2010-10-25
1843,0.442,0.93,5,0.0406,0.0008640000000000001,0.889,0.0565,0.4270000000000001,162.026,246133,4,Taylor Swift,2010-10-25
1844,0.593,0.271,10,0.0246,0.536,0.687,0.103,0.157,158.95600000000005,371120,3,Taylor Swift,2010-10-25
1845,0.595,0.637,7,0.0255,0.00128,0.6920000000000001,0.181,0.126,102.008,317974,4,Taylor Swift,2010-10-25
1846,0.579,0.657,7,0.0347,3.33e-05,0.637,0.129,0.62,121.045,231533,4,Taylor Swift,2010-10-25
1847,0.6,0.687,2,0.029,0.000485,0.703,0.156,0.37,114.987,261520,4,Taylor Swift,2010-10-25
1848,0.518,0.609,2,0.0266,0.00387,0.268,0.166,0.31,141.971,294653,4,Taylor Swift,2010-10-25
1849,0.662,0.505,7,0.0468,0.00133,0.91,0.115,0.56,118.981,242387,4,Taylor Swift,2010-10-25
1850,0.601,0.374,4,0.0311,0.107,0.451,0.107,0.133,119.512,405747,3,Taylor Swift,2010-10-25
1851,0.5870000000000001,0.665,4,0.0405,0.219,0.0268,0.123,0.62,163.97299999999996,237360,4,Taylor Swift,2010-10-25
1852,0.496,0.797,4,0.0341,3.34e-05,0.825,0.0538,0.6459999999999999,140.012,267120,4,Taylor Swift,2010-10-25
1853,0.643,0.265,2,0.0433,0.857,0.556,0.222,0.39,124.995,292680,4,Taylor Swift,2010-10-25
1854,0.57,0.523,8,0.0274,0.00378,0.855,0.15,0.0921,82.00299999999999,353827,4,Taylor Swift,2010-10-25
1855,0.527,0.872,11,0.0614,0.000224,0.746,0.491,0.425,146.023,215507,4,Taylor Swift,2010-10-25
1856,0.562,0.564,1,0.0267,0.0866,0.616,0.129,0.21,134.024,304040,4,Taylor Swift,2010-10-25
1857,0.446,0.904,5,0.0375,0.000432,0.831,0.0685,0.41,162.185,243627,4,Taylor Swift,2010-10-25
1858,0.5870000000000001,0.261,10,0.0251,0.504,0.618,0.101,0.156,159.012,368440,3,Taylor Swift,2010-10-25
1859,0.5920000000000001,0.61,7,0.0277,0.00134,0.711,0.0702,0.0876,102.016,318347,4,Taylor Swift,2010-10-25
1860,0.7020000000000001,0.711,7,0.0294,0.0061,0.0,0.108,0.727,121.029,230547,4,Taylor Swift,2010-01-01
1861,0.596,0.794,5,0.03,0.0501,1.8e-06,0.207,0.389,114.965,260947,4,Taylor Swift,2010-01-01
1862,0.52,0.632,2,0.032,0.028,0.0,0.41,0.281,141.915,293040,4,Taylor Swift,2010-01-01
1863,0.711,0.626,7,0.0291,0.14300000000000002,0.0,0.139,0.73,118.957,240773,4,Taylor Swift,2010-01-01
1864,0.562,0.481,4,0.0266,0.149,2.91e-06,0.111,0.113,119.31,403888,3,Taylor Swift,2010-01-01
1865,0.573,0.7509999999999999,4,0.0486,0.454,0.0,0.23,0.784,163.895,237747,4,Taylor Swift,2010-01-01
1866,0.57,0.871,9,0.0483,0.000312,0.0020800000000000003,0.036000000000000004,0.8540000000000001,139.922,265636,4,Taylor Swift,2010-01-01
1867,0.7120000000000001,0.316,2,0.0311,0.8240000000000001,0.0,0.165,0.575,124.889,290480,4,Taylor Swift,2010-01-01
1868,0.514,0.623,8,0.026,0.0594,0.000186,0.175,0.238,81.97200000000002,352200,4,Taylor Swift,2010-01-01
1869,0.508,0.917,11,0.092,0.0135,2.82e-06,0.488,0.626,145.808,217173,4,Taylor Swift,2010-01-01
1870,0.5529999999999999,0.636,1,0.0257,0.199,0.0,0.118,0.185,133.971,302267,4,Taylor Swift,2010-01-01
1871,0.433,0.943,5,0.0606,0.123,0.0,0.121,0.44,162.02700000000004,242093,4,Taylor Swift,2010-01-01
1872,0.596,0.35,10,0.0269,0.628,2.7399999999999995e-05,0.0939,0.227,79.45,367147,3,Taylor Swift,2010-01-01
1873,0.62,0.687,7,0.0256,0.039,7.23e-05,0.113,0.161,101.994,317960,4,Taylor Swift,2010-01-01
1874,0.614,0.562,0,0.0284,0.557,0.0,0.0865,0.24,159.858,238173,4,Taylor Swift,2010-01-01
1875,0.519,0.701,4,0.0261,0.149,5.95e-06,0.253,0.309,147.899,234547,4,Taylor Swift,2010-01-01
1876,0.5760000000000001,0.7929999999999999,7,0.0314,0.0222,0.0,0.0988,0.5820000000000001,132.002,276267,4,Taylor Swift,2010-01-01
1877,0.535,0.45,2,0.027000000000000003,0.733,0.0,0.211,0.364,141.649,292533,4,Taylor Swift,2010-01-01
1878,0.569,0.463,5,0.0247,0.813,0.0,0.312,0.322,80.97,217627,4,Taylor Swift,2010-01-01
1879,0.621,0.774,7,0.0305,0.004220000000000001,2.74e-06,0.14800000000000002,0.688,121.079,230773,4,Taylor Swift,2010-01-01
1880,0.52,0.662,2,0.0303,0.116,0.0,0.295,0.329,141.95600000000005,293040,4,Taylor Swift,2010-01-01
1881,0.541,0.794,4,0.0446,0.0073599999999999985,0.000265,0.0302,0.657,139.929,266480,4,Taylor Swift,2010-01-01
1882,0.624,0.757,7,0.0296,0.00265,1.87e-06,0.189,0.6579999999999999,121.07,230707,4,Taylor Swift,2010-01-01
1883,0.605,0.787,5,0.0308,0.0396,1.42e-06,0.163,0.374,114.987,260933,4,Taylor Swift,2010-01-01
1884,0.529,0.67,2,0.0303,0.117,0.0,0.334,0.28600000000000003,141.893,293027,4,Taylor Swift,2010-01-01
1885,0.7090000000000001,0.599,7,0.0304,0.095,0.0,0.0973,0.735,118.975,240760,4,Taylor Swift,2010-01-01
1886,0.589,0.47,4,0.028,0.166,1.45e-06,0.112,0.102,119.386,403920,3,Taylor Swift,2010-01-01
1887,0.568,0.7609999999999999,4,0.0459,0.452,0.0,0.217,0.789,163.97400000000005,237733,4,Taylor Swift,2010-01-01
1888,0.5429999999999999,0.818,4,0.0398,0.00478,0.000368,0.0357,0.6829999999999999,139.898,265667,4,Taylor Swift,2010-01-01
1889,0.7140000000000001,0.305,2,0.0305,0.8190000000000001,0.0,0.174,0.5539999999999999,124.91,290467,4,Taylor Swift,2010-01-01
1890,0.455,0.623,8,0.0288,0.0739,0.000424,0.146,0.208,163.893,352187,4,Taylor Swift,2010-01-01
1891,0.516,0.917,11,0.0827,0.0139,6.37e-06,0.36,0.635,145.821,217160,4,Taylor Swift,2010-01-01
1892,0.552,0.608,1,0.0259,0.18600000000000005,0.0,0.125,0.17,134.05,302253,4,Taylor Swift,2010-01-01
1893,0.436,0.95,5,0.057,0.0826,1.08e-06,0.149,0.35200000000000004,162.088,242080,4,Taylor Swift,2010-01-01
1894,0.371,0.341,10,0.0319,0.57,3.09e-05,0.101,0.196,89.038,367133,1,Taylor Swift,2010-01-01
1895,0.418,0.68,7,0.0346,0.036000000000000004,7.59e-05,0.108,0.142,204.125,317947,4,Taylor Swift,2010-01-01
1896,0.705,0.7070000000000001,7,0.0289,0.0061600000000000005,0.0,0.109,0.7120000000000001,121.042,230547,4,Taylor Swift,2010-01-01
1897,0.601,0.7859999999999999,5,0.0301,0.0451,0.0,0.207,0.408,114.975,260947,4,Taylor Swift,2010-01-01
1898,0.521,0.633,2,0.0302,0.0308,0.0,0.401,0.287,141.887,293040,4,Taylor Swift,2010-01-01
1899,0.706,0.63,7,0.0295,0.111,0.0,0.0996,0.7140000000000001,118.958,240773,4,Taylor Swift,2010-01-01
1900,0.57,0.472,4,0.0266,0.141,1.66e-06,0.111,0.119,119.443,403933,3,Taylor Swift,2010-01-01
1901,0.5720000000000001,0.758,4,0.0465,0.452,0.0,0.229,0.772,163.947,237747,4,Taylor Swift,2010-01-01
1902,0.5720000000000001,0.87,9,0.048,0.000339,0.00269,0.0357,0.8340000000000001,139.97299999999998,265680,4,Taylor Swift,2010-01-01
1903,0.713,0.313,2,0.0317,0.828,0.0,0.166,0.537,124.897,290480,4,Taylor Swift,2010-01-01
1904,0.519,0.601,8,0.0259,0.0657,0.000691,0.157,0.218,81.917,352200,4,Taylor Swift,2010-01-01
1905,0.511,0.924,11,0.0956,0.0141,2.81e-06,0.422,0.569,145.871,217173,4,Taylor Swift,2010-01-01
1906,0.5489999999999999,0.621,1,0.0262,0.187,0.0,0.127,0.194,134.00799999999998,302267,4,Taylor Swift,2010-01-01
1907,0.425,0.945,5,0.0575,0.103,0.0,0.151,0.408,162.127,242093,4,Taylor Swift,2010-01-01
1908,0.477,0.359,10,0.0324,0.6629999999999999,4.67e-05,0.0939,0.197,158.86700000000005,367147,3,Taylor Swift,2010-01-01
1909,0.62,0.6970000000000001,7,0.026,0.0419,7.48e-05,0.11,0.156,102.013,317960,4,Taylor Swift,2010-01-01
1910,0.624,0.757,7,0.0296,0.00265,1.87e-06,0.189,0.6579999999999999,121.07,230707,4,Taylor Swift,2010
1911,0.605,0.787,5,0.0308,0.0396,1.42e-06,0.163,0.374,114.987,260933,4,Taylor Swift,2010
1912,0.529,0.67,2,0.0303,0.117,0.0,0.334,0.28600000000000003,141.893,293027,4,Taylor Swift,2010
1913,0.7090000000000001,0.599,7,0.0304,0.095,0.0,0.0973,0.735,118.975,240760,4,Taylor Swift,2010
1914,0.589,0.47,4,0.028,0.166,1.45e-06,0.112,0.102,119.386,403920,3,Taylor Swift,2010
1915,0.568,0.7609999999999999,4,0.0459,0.452,0.0,0.217,0.789,163.97400000000005,237733,4,Taylor Swift,2010
1916,0.5429999999999999,0.818,4,0.0398,0.00478,0.000368,0.0357,0.6829999999999999,139.898,265667,4,Taylor Swift,2010
1917,0.7140000000000001,0.305,2,0.0305,0.8190000000000001,0.0,0.174,0.5539999999999999,124.91,290467,4,Taylor Swift,2010
1918,0.455,0.623,8,0.0288,0.0739,0.000424,0.146,0.208,163.893,352187,4,Taylor Swift,2010
1919,0.516,0.917,11,0.0827,0.0139,6.37e-06,0.36,0.635,145.821,217160,4,Taylor Swift,2010
1920,0.552,0.608,1,0.0259,0.18600000000000005,0.0,0.125,0.17,134.05,302253,4,Taylor Swift,2010
1921,0.436,0.95,5,0.057,0.0826,1.08e-06,0.149,0.35200000000000004,162.088,242080,4,Taylor Swift,2010
1922,0.371,0.341,10,0.0319,0.57,3.09e-05,0.101,0.196,89.038,367133,1,Taylor Swift,2010
1923,0.418,0.68,7,0.0347,0.036000000000000004,7.59e-05,0.114,0.142,204.12,317453,4,Taylor Swift,2010
